abandonada,negativo
abandonadas,negativo
abandonado,negativo
abandonados,negativo
abandonar,negativo
abandonos,negativo
abarrotada,negativo
abarrotadas,negativo
abarrotado,negativo
abarrotados,negativo
abatida,negativo
abatidas,negativo
abatido,negativo
abatidos,negativo
abatimiento,negativo
abatir,negativo
abiertamente,positivo
abigarrada,negativo
abigarradas,negativo
abigarrado,negativo
abigarrados,negativo
abismal,negativo
abismalmente,negativo
abismo,negativo
abjurar,negativo
abolir,negativo
abollada,negativo
abolladas,negativo
abollado,negativo
abollados,negativo
abolladura,negativo
abolladuras,negativo
abollar,negativo
abominable,negativo
abominablemente,negativo
abominacion,negativo
abominar,negativo
abortada,negativo
abortadas,negativo
abortado,negativo
abortados,negativo
abortar,negativo
abrasador,negativo
abrasadora,negativo
abrasadoramente,negativo
abrasiva,negativo
abrasivas,negativo
abrasivo,negativo
abrasivos,negativo
abrazo,positivo
abrazos,positivo
abruma,negativo
abrumada,negativo
abrumadas,negativo
abrumado,negativo
abrumador,negativo
abrumadoramente,negativo
abrumados,negativo
abrumar,negativo
abrupta,negativo
abruptamente,negativo
abruptas,negativo
abrupto,negativo
abruptos,negativo
absorbente,positivo
absorbentes,positivo
absuelta,positivo
absueltas,positivo
absuelto,positivo
absueltos,positivo
absurda,negativo
absurdamente,negativo
absurdas,negativo
absurdo,negativo
absurdos,negativo
abunda,positivo
abundancia,positivo
abundancias,positivo
abundante,positivo
abundantes,positivo
abundar,positivo
abundas,positivo
aburrida,negativo
aburridas,negativo
aburrido,negativo
aburridos,negativo
aburrimiento,negativo
abusada,negativo
abusadas,negativo
abusado,negativo
abusados,negativo
abusiva,negativo
abusivas,negativo
abusivo,negativo
abusivos,negativo
abuso,negativo
accesible,positivo
accesibles,positivo
accidental,negativo
accidente,negativo
accidentes,negativo
acecha,negativo
acecho,negativo
acechos,negativo
aceptable,positivo
aceptables,positivo
acerbo,negativo
aclamacion,positivo
aclamaciones,positivo
aclamada,positivo
aclamadas,positivo
aclamado,positivo
aclamados,positivo
aclamar,positivo
aclarar,positivo
acobardar,negativo
acogedor,positivo
acogedores,positivo
acomodadiza,positivo
acomodadizo,positivo
acosada,negativo
acosadas,negativo
acosado,negativo
acosador,negativo
acosados,negativo
acosar,negativo
acoso,negativo
acostado,negativo
acreditada,positivo
acreditadas,positivo
acreditado,positivo
acreditados,positivo
acrimonia,negativo
acritud,negativo
actualizable,positivo
actualizada,positivo
actualizadas,positivo
actualizado,positivo
actualizados,positivo
acumulada,negativo
acumuladas,negativo
acumulado,negativo
acumulados,negativo
acusa,negativo
acusacion,negativo
acusaciones,negativo
acusando,negativo
acusar,negativo
acusatoriamente,negativo
adaptable,positivo
adaptables,positivo
adaptado,positivo
adaptados,positivo
adaptar,positivo
adecuada,positivo
adecuadas,positivo
